timestamp,underlying.ethereum:ETH
2024-04-17T04:17:25.610Z,3057229.413616648
2024-04-17T05:13:31.583Z,3056934.164003112
2024-04-17T06:20:18.858Z,3059977.3304967955
2024-04-17T07:14:39.359Z,3060954.2731704568
2024-04-17T08:16:56.873Z,3061255.3663026
2024-04-17T09:14:20.619Z,3060088.6234898116
2024-04-17T10:15:13.390Z,3066876.1153444853
2024-04-17T11:12:19.850Z,3068036.043642684
2024-04-17T12:25:30.379Z,3067351.976633126
2024-04-17T13:14:57.276Z,3077630.4977027187
2024-04-17T14:12:58.756Z,3081752.2306139288
2024-04-17T15:16:42.140Z,3086113.2123630233
2024-04-17T16:17:47.030Z,3072610.429876353
2024-04-17T17:11:48.702Z,3071338.9924723622
2024-04-17T18:17:21.304Z,3068640.985616269
2024-04-17T19:09:22.185Z,3068721.652855291
2024-04-17T20:14:04.651Z,3068799.3738424727
2024-04-17T21:13:36.593Z,3069583.0694999327
2024-04-17T22:12:44.826Z,3071204.9568060874
2024-04-17T23:15:20.647Z,3073791.698455351
2024-04-18T01:00:06.932Z,3075886.467453559
2024-04-18T01:54:23.308Z,3076019.7775444775
2024-04-18T02:23:11.029Z,3075016.893596672
2024-04-18T03:14:22.389Z,3076561.637877819
2024-04-18T04:16:04.343Z,3076891.5613605673
2024-04-18T05:14:54.211Z,3073242.35914746
2024-04-18T06:18:15.701Z,3076989.395112261
2024-04-18T07:13:41.316Z,3080333.9023694564
2024-04-18T08:17:57.132Z,3065878.104969541
2024-04-18T09:14:12.462Z,3064720.462024318
2024-04-18T10:16:56.363Z,3065364.767068554
2024-04-18T11:11:10.119Z,3064917.413512052
2024-04-18T12:24:38.226Z,3058032.680480035
2024-04-18T13:14:52.694Z,3063635.3482090766
2024-04-18T14:12:36.586Z,3062121.5956550892
2024-04-18T15:14:26.818Z,3056525.501230302
2024-04-18T16:17:48.326Z,3059105.580347291
2024-04-18T17:12:17.732Z,3062107.8813161426
2024-04-18T18:17:28.904Z,3066058.4569207327
2024-04-18T19:10:54.650Z,3065719.6902095224
2024-04-18T20:14:26.321Z,3056142.70272827
2024-04-18T21:12:09.744Z,3056697.2208079062
2024-04-18T22:12:31.588Z,3054995.623980708
2024-04-18T23:13:53.110Z,3055433.000614381
2024-04-19T01:00:22.306Z,3058773.396448612
2024-04-19T01:55:40.870Z,3065241.657502024
2024-04-19T02:24:35.691Z,3066457.373693724
2024-04-19T03:15:10.014Z,3061604.1322690737
2024-04-19T04:16:00.477Z,3063778.3326341873
2024-04-19T05:13:47.765Z,3062073.283629768
2024-04-19T06:18:29.087Z,3062047.46916139
2024-04-19T07:13:51.756Z,3050110.0367938047
2024-04-19T08:17:28.177Z,3053331.3976673936
2024-04-19T09:14:47.657Z,3052010.790777566
2024-04-19T10:15:14.847Z,3051907.4398269425
2024-04-19T11:11:34.318Z,3053565.288568882
2024-04-19T12:25:20.208Z,3054278.8531369646
2024-04-19T13:15:45.569Z,3059042.3414628217
2024-04-19T14:12:24.251Z,3063337.4757653037
2024-04-19T15:14:22.930Z,3065388.4083258673
2024-04-19T16:18:54.891Z,3065464.729033221
2024-04-19T17:12:32.692Z,3065429.4747503926
2024-04-19T18:16:40.469Z,3067518.247385802
2024-04-19T19:12:49.084Z,3065772.540040431
2024-04-19T20:13:43.851Z,3062738.7190028345
2024-04-19T21:12:38.846Z,3063875.378259874
2024-04-19T22:12:17.700Z,3064838.8949083216
2024-04-19T23:15:44.702Z,3066477.6357724485
2024-04-20T01:00:36.962Z,3067934.466934604
2024-04-20T01:54:33.547Z,3070010.188297062
2024-04-20T02:20:39.407Z,3069314.553376644
2024-04-20T03:15:41.442Z,3067282.799977022
2024-04-20T04:17:43.933Z,3066653.10202903
2024-04-20T05:13:02.496Z,3066152.383947351
2024-04-20T06:16:25.955Z,3066829.0450636786
2024-04-20T07:11:42.390Z,3064501.6865308774
2024-04-20T08:15:34.155Z,3063522.9139675153
2024-04-20T09:12:14.678Z,3065211.944429142
2024-04-20T10:13:54.934Z,3066389.984498883
2024-04-20T11:10:32.639Z,3065546.7402604725
2024-04-20T12:23:37.092Z,3064441.7077759006
2024-04-20T13:15:04.566Z,3067357.404197753
2024-04-20T14:11:11.875Z,3067297.4727388937
2024-04-20T15:13:27.180Z,3069726.464064433
2024-04-20T16:16:40.421Z,3063987.466459162
2024-04-20T17:11:02.528Z,3065468.135732998
2024-04-20T18:17:23.995Z,3062854.179674753
2024-04-20T19:11:10.949Z,3063406.2223803215
2024-04-20T20:13:32.350Z,3062420.897403416
2024-04-20T21:12:00.229Z,3062356.3535602926
2024-04-20T22:13:07.274Z,3060173.7506860527
2024-04-20T23:12:24.716Z,3059907.8211910534
2024-04-21T01:05:14.946Z,3063010.7394681005
2024-04-21T02:24:41.703Z,3062204.313361637
2024-04-21T03:14:11.768Z,3056286.301726598
2024-04-21T04:16:17.125Z,3060051.2307427735
2024-04-21T05:13:38.345Z,3058441.230058224
2024-04-21T06:18:24.947Z,3057722.1293032044
2024-04-21T07:13:05.927Z,3056798.2610252895
2024-04-21T08:16:14.160Z,3056512.3102999497
2024-04-21T09:14:38.159Z,3052367.295928088
2024-04-21T10:12:57.352Z,3051270.0990299108
2024-04-21T11:10:53.753Z,3050961.0142205665
2024-04-21T12:24:51.906Z,3052327.549994826
2024-04-21T13:14:44.541Z,3055713.887820684
2024-04-21T14:12:02.045Z,3057332.618089907
2024-04-21T15:13:15.362Z,3056493.860516855
2024-04-21T16:16:59.981Z,3056251.6925771004
2024-04-21T17:12:25.344Z,3057117.9791625408
2024-04-21T18:17:18.081Z,3057392.689797546
2024-04-21T19:12:06.215Z,3057065.8830274814
2024-04-21T20:14:07.619Z,3059247.3472231063
2024-04-21T21:12:07.441Z,3058613.1170441597
2024-04-21T22:12:51.033Z,3058527.4038078855
2024-04-21T23:13:49.751Z,3058443.9100126806
2024-04-22T01:02:41.984Z,3055864.414538442
2024-04-22T02:24:37.994Z,3055903.1644146084
2024-04-22T03:15:24.246Z,3055198.7950769877
2024-04-22T04:16:33.944Z,3048211.239992102
2024-04-22T05:14:06.210Z,3047148.9347136216
2024-04-22T06:18:24.893Z,3044915.188645286
2024-04-22T07:13:29.036Z,3046724.5981224338
2024-04-22T08:18:52.001Z,3047450.1313263476
2024-04-22T09:15:34.847Z,3048319.3405476026
2024-04-22T10:16:17.386Z,3048253.0020040125
2024-04-22T11:11:19.794Z,3051403.0692326482
2024-04-22T12:26:59.681Z,3053668.431699513
2024-04-22T13:15:36.847Z,3057279.999433338
2024-04-22T14:13:37.459Z,3059438.414485085
2024-04-22T15:14:46.116Z,3060924.178712318
2024-04-22T16:17:08.554Z,3061446.2768667345
2024-04-22T17:11:48.305Z,3065574.9983548056
2024-04-22T18:17:20.899Z,3066161.9384677657
2024-04-22T19:11:52.416Z,3065244.76567747
2024-04-22T20:14:48.692Z,3064657.5056874934
2024-04-22T21:11:53.787Z,3067248.954880316
2024-04-22T22:14:32.453Z,3064577.4676184924
2024-04-22T23:13:30.557Z,3063572.0761563038
2024-04-23T01:01:30.362Z,3065965.673696309
2024-04-23T02:24:37.310Z,3067125.7815533923
2024-04-23T03:14:24.148Z,3066811.250753385
2024-04-23T04:16:52.517Z,3066451.8553241324
2024-04-23T05:13:08.835Z,3068578.83535274
2024-04-23T06:20:01.846Z,3066057.297287352
2024-04-23T07:12:36.849Z,3064971.3930877675
2024-04-23T08:17:28.045Z,3066130.553562681
2024-04-23T09:14:05.902Z,3065043.627744821
2024-04-23T10:14:26.784Z,3061580.685256115
2024-04-23T11:12:10.382Z,3057467.214678004
2024-04-23T12:26:38.425Z,3051480.0745599354
2024-04-23T13:15:09.651Z,3051398.815861656
2024-04-23T14:13:02.264Z,3053611.187338452
2024-04-23T15:13:52.187Z,3046989.815527497
2024-04-23T16:17:07.786Z,3046872.469288046
2024-04-23T17:13:15.996Z,3043886.4716377254
2024-04-23T18:16:56.700Z,3043588.045932491
2024-04-23T19:10:52.585Z,3043229.2853344264
2024-04-23T20:14:33.529Z,3048515.7292480143
2024-04-23T21:12:10.681Z,3047420.0384130147
2024-04-23T22:13:51.837Z,3044472.1970876805
2024-04-23T23:14:00.445Z,3043194.094946732
2024-04-24T01:01:44.365Z,3042499.3296020664
2024-04-24T02:23:17.970Z,3041634.104499023
2024-04-24T03:15:42.396Z,3049388.430157235
2024-04-24T04:16:18.346Z,3045597.8526420253
2024-04-24T05:14:39.705Z,3042764.5667360537
2024-04-24T06:20:50.222Z,3044406.3918344076
2024-04-24T07:12:53.643Z,3044826.2695110124
2024-04-24T08:18:53.915Z,3041120.587550597
2024-04-24T09:14:00.560Z,3045588.5155745624
2024-04-24T10:15:51.828Z,3044124.321773903
2024-04-24T11:12:29.466Z,3043896.2827133355
2024-04-24T12:30:06.701Z,3044376.811344732
2024-04-24T13:20:26.156Z,3044864.3677165685
2024-04-24T14:14:29.866Z,3045562.4345611497
2024-04-24T15:15:20.461Z,3053443.229820965
2024-04-24T16:16:41.595Z,3054483.7965521947
2024-04-24T17:14:21.140Z,3056410.816286374
2024-04-24T18:16:38.124Z,3059582.8953368836
2024-04-24T19:11:19.876Z,3065383.240694351
2024-04-24T20:14:26.631Z,3068033.6959029655
2024-04-24T21:12:59.438Z,3069453.0353512825
2024-04-24T22:14:23.251Z,3068629.5092828837
2024-04-24T23:15:38.868Z,3067515.1092792144
2024-04-25T01:03:14.613Z,3066070.4023185503
2024-04-25T02:24:19.689Z,3064152.534306809
2024-04-25T03:14:43.902Z,3063311.992333167
2024-04-25T04:16:35.526Z,3064426.71815796
2024-04-25T05:13:08.633Z,3064078.829433238
2024-04-25T06:18:28.313Z,3061939.733909362
2024-04-25T07:13:48.151Z,3062407.879881276
2024-04-25T08:18:39.821Z,3064536.1481688176
2024-04-25T09:14:39.486Z,3060005.7162662297
2024-04-25T10:14:11.736Z,3062212.4764358015
2024-04-25T11:12:38.776Z,3064588.0473699775
2024-04-25T12:21:24.226Z,3060455.431253189
2024-04-25T13:12:02.683Z,3066193.8372798115
2024-04-25T14:10:38.463Z,3061856.3625039463
2024-04-25T15:14:25.558Z,3064998.984642717
2024-04-25T16:17:15.415Z,3063539.024071082
2024-04-25T17:14:39.946Z,3057094.099582638
2024-04-25T18:17:35.496Z,3057808.51884878
2024-04-25T19:11:48.453Z,3055987.332960167
2024-04-25T20:13:56.420Z,3053308.673172096
2024-04-25T21:14:51.020Z,3052374.583094289
2024-04-25T22:12:39.870Z,3052194.3477216554
2024-04-25T23:14:50.819Z,3052736.498804095
2024-04-26T01:00:53.181Z,3052163.015698575
2024-04-26T02:23:23.610Z,3051213.403289259
2024-04-26T03:15:38.259Z,3049109.15576148
2024-04-26T04:16:24.259Z,3048803.579646551
2024-04-26T05:13:11.320Z,3048664.681822151
2024-04-26T06:19:34.597Z,3037277.48684942
2024-04-26T07:14:15.347Z,3039732.7628331725
2024-04-26T08:17:16.510Z,3040289.645479748
2024-04-26T09:14:40.073Z,3042163.5893389117
2024-04-26T10:14:53.874Z,3042141.0283934628
2024-04-26T11:11:26.898Z,3041772.714995577
2024-04-26T12:25:47.489Z,3042042.3013654593
2024-04-26T13:14:34.652Z,3046564.570550387
2024-04-26T14:12:24.754Z,3046416.150152664
2024-04-26T15:15:01.968Z,3045753.9571162523
2024-04-26T16:17:51.237Z,3058429.7144847596
2024-04-26T17:13:57.449Z,3062049.334081402
2024-04-26T18:16:58.950Z,3060335.5935121872
2024-04-26T19:11:44.089Z,3059731.6143087726
2024-04-26T20:15:04.421Z,3060871.727864822
2024-04-26T21:12:04.883Z,3060893.1507337103
2024-04-26T22:14:10.663Z,3060546.844803637
2024-04-26T23:14:02.561Z,3060785.9574403353
2024-04-27T01:00:15.742Z,3063085.12521648
2024-04-27T01:56:28.836Z,3065489.759339893
2024-04-27T02:24:08.114Z,3063288.3136559185
2024-04-27T03:15:33.355Z,3061835.747832098
2024-04-27T04:15:33.007Z,3061109.606992929
2024-04-27T05:12:50.951Z,3061190.232378857
2024-04-27T06:18:42.108Z,3061607.417189127
2024-04-27T07:11:47.297Z,3062727.9597455743
2024-04-27T08:17:07.461Z,3062735.935834326
2024-04-27T09:12:59.103Z,3062108.206383589
2024-04-27T10:14:40.466Z,3061285.2883156156
2024-04-27T11:10:21.338Z,3061555.0104349526
2024-04-27T12:23:01.389Z,3059466.7793749734
2024-04-27T13:15:23.113Z,3059096.143205407
2024-04-27T14:11:24.296Z,3059008.073681236
2024-04-27T15:13:03.844Z,3058163.605457023
2024-04-27T16:15:29.563Z,3059182.7082219543
2024-04-27T17:11:59.628Z,3058622.8274412095
2024-04-27T18:16:18.511Z,3037647.9263833123
2024-04-27T19:10:09.359Z,3039783.294300503
2024-04-27T20:13:09.960Z,3040833.4223847385
2024-04-27T21:11:45.801Z,3040849.852899819
2024-04-27T22:12:51.123Z,3042038.122094059
2024-04-27T23:13:51.441Z,3044399.8235213645
2024-04-28T01:05:42.353Z,3044265.8903721864
2024-04-28T02:27:35.732Z,3040913.392119174
2024-04-28T03:15:21.058Z,3034939.061975233
2024-04-28T04:15:41.920Z,3036068.6429098086
2024-04-28T05:13:55.925Z,3033255.5359955607
2024-04-28T06:18:21.640Z,3033912.8566305484
2024-04-28T07:12:20.073Z,3033938.690130916
2024-04-28T08:18:08.315Z,3033013.7493250608
2024-04-28T09:12:59.280Z,3032159.4388815477
2024-04-28T10:14:24.112Z,3034276.890886986
2024-04-28T11:10:37.090Z,3034495.0008809795
2024-04-28T12:26:02.929Z,3037814.6921101823
2024-04-28T13:15:03.971Z,3039480.402046809
2024-04-28T14:11:38.497Z,3041215.426993011
2024-04-28T15:13:49.666Z,3039607.267222121
2024-04-28T16:15:52.040Z,3038989.544592746
2024-04-28T17:12:08.354Z,3042294.98828269
2024-04-28T18:16:26.034Z,3040294.201222333
2024-04-28T19:10:39.191Z,3039031.424409212
2024-04-28T20:14:10.612Z,3040757.21575888
2024-04-28T21:12:38.825Z,3041158.1033683694
2024-04-28T22:12:33.449Z,3040928.1299071494
2024-04-28T23:12:49.227Z,3043309.335213101
2024-04-29T01:02:23.604Z,3041280.990331289
2024-04-29T02:24:45.191Z,3045628.282545796
2024-04-29T03:15:21.010Z,3051765.455088779
2024-04-29T04:16:45.847Z,3055696.2283915193
2024-04-29T05:15:22.658Z,3055642.66156822
2024-04-29T06:19:10.788Z,3055383.0447617495
2024-04-29T07:13:24.323Z,3059099.283486259
2024-04-29T08:19:00.814Z,3056235.45926378
2024-04-29T09:15:31.492Z,3056415.139360352
2024-04-29T10:15:21.195Z,3044310.7315869266
2024-04-29T11:13:25.859Z,3041383.3311695885
2024-04-29T12:26:51.393Z,3046295.22820022
2024-04-29T13:15:45.980Z,3047333.6662173728
2024-04-29T14:14:21.267Z,3053192.0903675095
2024-04-29T15:15:13.678Z,3051949.501238153
2024-04-29T16:17:17.247Z,3051068.9929582276
2024-04-29T17:11:57.123Z,3052015.3834314863
2024-04-29T18:17:48.892Z,3047526.5057094814
2024-04-29T19:11:04.936Z,3044328.0220514378
2024-04-29T20:14:30.010Z,3044548.260034729
2024-04-29T21:12:54.325Z,3044389.4477706733
2024-04-29T22:13:07.637Z,3044703.213915383
2024-04-29T23:13:03.038Z,3039288.8017859347
2024-04-30T01:00:57.004Z,3038870.963984499
2024-04-30T02:22:58.594Z,3046267.579607376
2024-04-30T03:14:46.753Z,3050831.328747997
2024-04-30T04:17:16.724Z,3047910.498971538
2024-04-30T05:13:32.478Z,3048244.3398244414
2024-04-30T06:19:26.429Z,3047592.3806405067
2024-04-30T07:13:43.970Z,3047763.7184484857
2024-04-30T08:18:03.086Z,3047705.416727841
2024-04-30T09:15:22.439Z,3057274.7079534396
2024-04-30T10:15:12.683Z,3058924.7587501253
2024-04-30T11:12:56.366Z,3060429.3751327805
2024-04-30T12:25:30.750Z,3066035.6546235336
2024-04-30T13:14:47.656Z,3068007.8888810514
2024-04-30T14:13:16.327Z,3067056.6229098653
2024-04-30T15:11:54.541Z,3065090.4816489704
2024-04-30T16:18:01.118Z,3068464.024793581
2024-04-30T17:12:20.448Z,3068330.8995061307
2024-04-30T18:19:43.889Z,3072393.556472129
2024-04-30T19:10:53.797Z,3070894.5919277756
2024-04-30T20:14:15.403Z,3074490.2817993946
2024-04-30T21:14:04.078Z,3073706.507346656
2024-04-30T22:13:20.751Z,3071091.478989013
2024-04-30T23:13:28.157Z,3069874.377613838
2024-05-01T01:05:48.166Z,3071979.310509693
2024-05-01T02:28:08.262Z,3069946.4663258255
2024-05-01T03:18:33.065Z,3069344.2438890985
2024-05-01T04:16:19.122Z,3069261.535027359
2024-05-01T05:13:22.397Z,3068889.4275375945
2024-05-01T06:19:48.241Z,3063872.263110294
2024-05-01T07:16:38.334Z,3067100.3497828622
2024-05-01T08:20:17.401Z,3067797.680647517
2024-05-01T09:16:04.000Z,3058416.1780195218
2024-05-01T10:15:26.140Z,3070827.9561354253
2024-05-01T11:11:43.075Z,3069193.36691233
2024-05-01T12:26:27.656Z,3074582.2854411188
2024-05-01T13:14:51.027Z,3079532.627068985
2024-05-01T14:14:55.540Z,3080479.5285330624
2024-05-01T15:13:37.844Z,3081670.439607584
2024-05-01T16:17:27.756Z,3082664.353781649
2024-05-01T17:13:00.321Z,3084000.2044797647
2024-05-01T18:17:59.389Z,3075840.6322176647
2024-05-01T19:13:02.210Z,3076311.986473928
2024-05-01T20:16:58.842Z,3077639.9277305678
2024-05-01T21:12:21.016Z,3076926.1824969766
2024-05-01T22:13:43.170Z,3078415.477569379
2024-05-01T23:14:52.627Z,3076732.161969071
2024-05-02T01:00:54.573Z,3077884.0375126055
2024-05-02T02:23:51.179Z,3077098.552308794
2024-05-02T03:15:03.376Z,3076752.6624285015
2024-05-02T04:16:42.943Z,3076428.0324298055
2024-05-02T05:14:49.473Z,3076702.9766349783
2024-05-02T06:18:26.956Z,3076949.4112375905
2024-05-02T07:14:06.356Z,3076800.9091127357
2024-05-02T08:17:51.973Z,3075904.889466826
2024-05-02T09:14:38.254Z,3060347.949197578
2024-05-02T10:15:18.482Z,3076957.327225303
2024-05-02T11:11:41.020Z,3070029.3927467465
2024-05-02T12:26:50.546Z,3072957.542668603
2024-05-02T13:14:36.266Z,3073710.6101121134
2024-05-02T14:12:58.568Z,3073226.5124985185
2024-05-02T15:15:03.327Z,3072361.2773072906
2024-05-02T16:17:02.308Z,3073495.8364994396
2024-05-02T17:13:05.762Z,3073884.44801449
2024-05-02T18:18:05.442Z,3075238.140784616
2024-05-02T19:11:01.888Z,3074227.1594277644
2024-05-02T20:15:26.580Z,3074396.4334596773
2024-05-02T21:12:49.774Z,3076813.807497638
2024-05-02T22:13:29.844Z,3077951.8434232133
2024-05-02T23:15:53.745Z,3076409.6316076545
2024-05-03T01:04:06.009Z,3081407.4973436887
2024-05-03T02:26:14.981Z,3079657.888333499
2024-05-03T03:15:51.858Z,3079544.289613239
2024-05-03T04:17:56.995Z,3079510.356040803
2024-05-03T05:13:44.936Z,3080193.0633056476
2024-05-03T06:18:42.652Z,3080459.8483732482
2024-05-03T07:13:05.424Z,3083376.689327091
2024-05-03T08:17:22.726Z,3084079.0931559103
2024-05-03T09:14:50.946Z,3084713.520789147
2024-05-03T10:14:54.573Z,3082686.2429718217
2024-05-03T11:11:48.410Z,3078953.4910588874
2024-05-03T12:24:57.062Z,3086143.902973252
2024-05-03T13:15:58.606Z,3094017.560188221
2024-05-03T14:13:32.411Z,3085848.874030424
2024-05-03T15:15:20.141Z,3079094.237382279
2024-05-03T16:18:12.921Z,3074437.4973737285
2024-05-03T17:12:28.147Z,3077937.360658053
2024-05-03T18:17:34.020Z,3074249.9940156187
2024-05-03T19:11:13.463Z,3075736.8800118975
2024-05-03T20:15:44.716Z,3078077.4214169863
2024-05-03T21:12:28.647Z,3077678.3060501916
2024-05-03T22:13:52.267Z,3075712.591098893
2024-05-03T23:14:22.197Z,3074974.360180133
2024-05-04T01:01:04.121Z,3076127.7055385257
2024-05-04T02:21:54.272Z,3080134.5288081537
2024-05-04T03:15:22.458Z,3080152.281162625
2024-05-04T04:18:06.836Z,3079518.3696210114
2024-05-04T05:14:14.476Z,3079159.9083079826
2024-05-04T06:17:49.589Z,3075816.4672507006
2024-05-04T07:12:51.729Z,3076045.254360038
2024-05-04T08:15:56.872Z,3077519.986912849
2024-05-04T09:14:33.465Z,3078862.2566765547
2024-05-04T10:13:01.164Z,3078527.012144216
2024-05-04T11:10:49.154Z,3072757.9060440757
2024-05-04T12:23:39.735Z,3075487.705530197
2024-05-04T13:14:54.814Z,3078577.6096816026
2024-05-04T14:13:28.599Z,3079805.6227011317
2024-05-04T15:13:40.046Z,3081442.6564019793
2024-05-04T16:16:31.889Z,3083670.8519397234
2024-05-04T17:11:37.960Z,3084140.2689679363
2024-05-04T18:16:32.343Z,3082553.2356418967
2024-05-04T19:12:10.132Z,3083414.8058912475
2024-05-04T20:15:09.499Z,3083269.0052061067
2024-05-04T21:12:42.850Z,3083659.5917893643
2024-05-04T22:12:16.583Z,3085069.3535930635
2024-05-04T23:13:55.080Z,3083801.5363686164
2024-05-05T01:05:58.669Z,3084315.7488047825
2024-05-05T02:26:16.978Z,3087160.8714462263
2024-05-05T03:14:52.167Z,3087174.4441612917
2024-05-05T04:17:57.517Z,3087564.17887039
2024-05-05T05:13:07.863Z,3086960.022148134
2024-05-05T06:18:34.898Z,3085555.345061742
2024-05-05T07:12:36.959Z,3086052.3757440983
2024-05-05T08:16:21.447Z,3085876.118514905
2024-05-05T09:15:48.439Z,3078694.0035581114
2024-05-05T10:14:17.239Z,3077609.5143666095
2024-05-05T11:11:40.799Z,3078079.4125119597
2024-05-05T12:24:24.854Z,3078196.6686591655
2024-05-05T13:14:32.946Z,3079691.9579104427
2024-05-05T14:12:26.978Z,3080179.2426082715
2024-05-05T15:15:02.171Z,3081209.405440005
2024-05-05T16:16:25.358Z,3080636.338023276
2024-05-05T17:11:26.400Z,3086699.6142914686
2024-05-05T18:16:38.889Z,3087150.8387488676
2024-05-05T19:12:29.049Z,3087283.6550911074
2024-05-05T20:13:48.824Z,3088259.275083469
2024-05-05T21:12:04.856Z,3088687.2508921423
2024-05-05T22:13:55.519Z,3090363.8813349954
2024-05-05T23:13:19.019Z,3087642.2627780703
2024-05-06T01:03:01.521Z,3085992.3373449836
2024-05-06T02:27:52.493Z,3086555.2143345876
2024-05-06T03:16:47.052Z,3087789.8962664604
2024-05-06T04:17:45.962Z,3088703.9207041166
2024-05-06T05:15:13.128Z,3088242.58974201
2024-05-06T06:19:22.772Z,3081772.8023946364
2024-05-06T07:13:25.727Z,3082417.604813384
2024-05-06T08:18:20.816Z,3082948.2857036325
2024-05-06T09:15:52.171Z,3078293.357056048
2024-05-06T10:14:48.674Z,3080891.434664265
2024-05-06T11:11:41.469Z,3086648.368716869
2024-05-06T12:26:38.858Z,3088609.7614433346
2024-05-06T13:16:21.586Z,3093090.0558127803
2024-05-06T14:13:41.073Z,3095146.3307866845
2024-05-06T15:14:34.923Z,3097231.0573025765
2024-05-06T16:19:00.604Z,3097392.9047322646
2024-05-06T17:14:24.478Z,3098768.0187711464
2024-05-06T18:20:34.916Z,3099437.7277471675
2024-05-06T19:12:14.986Z,3100512.544397422
2024-05-06T20:14:15.742Z,3102992.253759125
2024-05-06T21:13:15.765Z,3102323.680352556
2024-05-06T22:13:33.207Z,3106790.872465073
2024-05-06T23:13:37.284Z,3104491.6064333357
2024-05-07T01:02:02.047Z,3107241.4617361887
2024-05-07T02:30:51.714Z,3106440.1868109885
2024-05-07T03:16:33.463Z,3106814.34171937
2024-05-07T04:18:02.718Z,3111493.8783250465
2024-05-07T05:16:11.593Z,3108116.0931501677
2024-05-07T06:19:16.977Z,3106393.788606472
2024-05-07T07:20:10.905Z,3106185.809451077
2024-05-07T08:17:47.604Z,3104680.1788896136
2024-05-07T09:16:12.298Z,3098149.574928417
2024-05-07T10:15:40.111Z,3098039.1484049573
2024-05-07T11:13:27.226Z,3096130.4336255128
2024-05-07T12:26:05.427Z,3101454.0180034377
2024-05-07T13:14:31.101Z,3102819.6328772334
2024-05-07T14:12:28.886Z,3097427.145057121
2024-05-07T15:13:27.805Z,3090763.7824982293
2024-05-07T16:16:40.882Z,3088645.133760611
2024-05-07T17:12:37.879Z,3088858.274247184
2024-05-07T18:18:32.744Z,3089475.8419284034
2024-05-07T19:11:29.002Z,3091691.412172445
2024-05-07T20:12:06.237Z,3092677.3990665595
2024-05-07T21:12:28.903Z,3094098.8175146147
2024-05-07T22:14:06.607Z,3091074.8000077913
2024-05-07T23:12:54.310Z,3093406.160817433
2024-05-08T00:52:02.566Z,3079929.3973895824
2024-05-08T01:33:40.878Z,3074566.7827131
2024-05-08T02:15:37.255Z,3075156.69027371
2024-05-08T03:16:48.709Z,3075076.993861279
