timestamp,underlying.bitcoin:BTC
2024-05-02T11:11:40.545Z,155291.54747173
2024-05-02T12:26:50.943Z,155291.54747173
2024-05-02T13:14:36.849Z,155291.54747173
2024-05-02T14:12:58.330Z,155291.54747173
2024-05-02T15:15:03.482Z,155291.54747173
2024-05-02T16:17:02.569Z,155311.54747173
2024-05-02T17:13:06.359Z,155311.54747173
2024-05-02T18:18:05.142Z,155311.54747173
2024-05-02T19:11:02.516Z,155311.54747173
2024-05-02T20:15:26.960Z,155311.54747173
2024-05-02T21:12:49.828Z,155311.54747173
2024-05-02T22:13:29.789Z,155311.54747173
2024-05-02T23:15:53.448Z,155311.54747173
2024-05-03T01:04:06.217Z,155311.54747173
2024-05-03T02:26:14.941Z,155311.54747173
2024-05-03T03:15:52.198Z,155311.54747173
2024-05-03T04:17:57.582Z,155311.54747173
2024-05-03T05:13:45.262Z,155311.54747173
2024-05-03T06:18:43.055Z,155311.54747173
2024-05-03T07:13:05.486Z,155311.54747173
2024-05-03T08:17:22.780Z,155311.54747173
2024-05-03T09:14:50.342Z,155311.54747173
2024-05-03T10:14:54.346Z,155311.54747173
2024-05-03T11:11:48.735Z,155311.54747173
2024-05-03T12:24:57.064Z,155311.54747173
2024-05-03T13:15:58.709Z,155311.54747173
2024-05-03T14:13:32.361Z,155311.54747173
2024-05-03T15:15:20.665Z,155311.54747173
2024-05-03T16:18:13.268Z,155311.54747173
2024-05-03T17:12:28.147Z,155311.54747173
2024-05-03T18:17:33.949Z,155311.54747173
2024-05-03T19:11:13.354Z,155311.54747173
2024-05-03T20:15:45.054Z,155311.54747173
2024-05-03T21:12:28.373Z,155311.54747173
2024-05-03T22:13:52.126Z,155311.54747173
2024-05-03T23:14:21.826Z,155311.54747173
2024-05-04T01:01:04.021Z,155311.54747173
2024-05-04T02:21:53.962Z,155311.54747173
2024-05-04T03:15:22.346Z,155311.54747173
2024-05-04T04:18:07.120Z,155311.54747173
2024-05-04T05:14:14.304Z,155311.54747173
2024-05-04T06:17:49.744Z,155311.54747173
2024-05-04T07:12:52.105Z,155311.54747173
2024-05-04T08:15:57.151Z,155311.54747173
2024-05-04T09:14:33.419Z,155311.54747173
2024-05-04T10:13:01.487Z,155311.54747173
2024-05-04T11:10:49.370Z,155311.54747173
2024-05-04T12:23:39.325Z,155311.54747173
2024-05-04T13:14:54.952Z,155311.54747173
2024-05-04T14:13:28.949Z,155311.54747173
2024-05-04T15:13:40.112Z,155311.54747173
2024-05-04T16:16:31.932Z,155311.54747173
2024-05-04T17:11:38.015Z,155311.54747173
2024-05-04T18:16:32.280Z,155311.54747173
2024-05-04T19:12:10.026Z,155311.54747173
2024-05-04T20:15:09.441Z,155311.54747173
2024-05-04T21:12:43.093Z,155311.54747173
2024-05-04T22:12:16.528Z,155311.54747173
2024-05-04T23:13:55.398Z,155311.54747173
2024-05-05T01:05:58.860Z,155311.54747173
2024-05-05T02:26:17.146Z,155311.54747173
2024-05-05T03:14:52.270Z,155311.54747173
2024-05-05T04:17:57.113Z,155311.54747173
2024-05-05T05:13:07.839Z,155311.54747173
2024-05-05T06:18:35.318Z,155311.54747173
2024-05-05T07:12:37.138Z,155311.54747173
2024-05-05T08:16:21.654Z,155311.54747173
2024-05-05T09:15:48.374Z,155311.54747173
2024-05-05T10:14:18.517Z,155311.54747173
2024-05-05T11:11:41.299Z,155311.54747173
2024-05-05T12:24:24.710Z,155311.54747173
2024-05-05T13:14:33.717Z,155311.54747173
2024-05-05T14:12:26.863Z,155311.54747173
2024-05-05T15:15:01.990Z,155311.54747173
2024-05-05T16:16:25.579Z,155311.54747173
2024-05-05T17:11:26.240Z,155311.54747173
2024-05-05T18:16:39.221Z,155311.54747173
2024-05-05T19:12:29.086Z,155311.54747173
2024-05-05T20:13:49.261Z,155311.54747173
2024-05-05T21:12:05.287Z,155311.54747173
2024-05-05T22:13:55.592Z,155311.54747173
2024-05-05T23:13:19.137Z,155311.54747173
2024-05-06T01:03:02.022Z,155311.54747173
2024-05-06T02:27:52.601Z,155311.54747173
2024-05-06T03:16:47.126Z,155311.54747173
2024-05-06T04:17:45.881Z,155311.54747173
2024-05-06T05:15:13.465Z,155311.54747173
2024-05-06T06:19:22.519Z,155311.54747173
2024-05-06T07:13:26.161Z,155311.54747173
2024-05-06T08:18:20.771Z,155311.54747173
2024-05-06T09:15:52.445Z,155311.54747173
2024-05-06T10:14:48.788Z,155311.54747173
2024-05-06T11:11:41.897Z,155311.54747173
2024-05-06T12:26:38.787Z,155311.54747173
2024-05-06T13:16:22.039Z,155311.54747173
2024-05-06T14:13:41.495Z,155311.54747173
2024-05-06T15:14:35.152Z,155311.54747173
2024-05-06T16:19:00.568Z,155311.54747173
2024-05-06T17:14:24.400Z,155311.54747173
2024-05-06T18:20:35.230Z,155311.54747173
2024-05-06T19:12:15.033Z,155311.54747173
2024-05-06T20:14:15.935Z,155311.54747173
2024-05-06T21:13:15.993Z,155311.54747173
2024-05-06T22:13:33.445Z,155311.54747173
2024-05-06T23:13:37.339Z,155311.54747173
2024-05-07T01:02:02.262Z,155311.54747173
2024-05-07T02:30:51.611Z,155311.54747173
2024-05-07T03:16:33.386Z,155311.54747173
2024-05-07T04:18:02.402Z,155311.54747173
2024-05-07T05:16:11.167Z,155311.54747173
2024-05-07T06:19:17.174Z,155311.54747173
2024-05-07T07:20:11.253Z,155311.54747173
2024-05-07T08:17:47.386Z,155311.54747173
2024-05-07T09:16:12.326Z,155311.54747173
2024-05-07T10:15:39.993Z,155311.54747173
2024-05-07T11:13:27.347Z,155311.54747173
2024-05-07T12:26:05.573Z,155311.54747173
2024-05-07T13:14:31.574Z,155311.54747173
2024-05-07T14:12:29.030Z,155311.54747173
2024-05-07T15:13:27.710Z,155311.54747173
2024-05-07T16:16:40.848Z,155311.54747173
2024-05-07T17:12:38.144Z,155311.54747173
2024-05-07T18:18:32.810Z,155311.54747173
2024-05-07T19:11:29.218Z,155311.54747173
2024-05-07T20:12:05.965Z,155311.54747173
2024-05-07T21:12:29.192Z,155311.54747173
2024-05-07T22:14:06.337Z,155311.54747173
2024-05-07T23:12:54.195Z,155311.54747173
2024-05-08T00:52:02.804Z,155311.54747173
2024-05-08T01:33:41.191Z,155311.54747173
2024-05-08T02:15:37.302Z,155311.54747173
2024-05-08T03:16:48.864Z,155311.54747173
2024-05-08T04:14:54.502Z,155311.54747173
2024-05-08T05:13:50.165Z,155311.54747173
2024-05-08T06:16:32.348Z,155311.54747173
2024-05-08T07:14:46.003Z,155311.54747173
2024-05-08T08:16:45.461Z,155311.54747173
2024-05-08T09:14:35.519Z,155311.54747173
2024-05-08T10:15:55.207Z,155311.54747173
2024-05-08T11:12:51.704Z,155311.54747173
2024-05-08T12:27:06.058Z,155311.54747173
2024-05-08T13:17:13.985Z,155311.54747173
2024-05-08T14:12:47.858Z,155311.54747173
2024-05-08T15:14:17.036Z,155311.54747173
2024-05-08T16:18:08.298Z,155311.54747173
2024-05-08T17:12:04.124Z,155311.54747173
2024-05-08T18:18:29.541Z,155311.54747173
2024-05-08T19:11:19.696Z,155311.54747173
2024-05-08T20:14:34.889Z,155311.54747173
2024-05-08T21:14:41.034Z,155311.54747173
2024-05-08T22:13:00.437Z,155311.54747173
2024-05-08T23:15:07.626Z,155311.54747173
2024-05-09T01:02:28.351Z,155311.54747173
2024-05-09T02:28:06.454Z,155311.54747173
2024-05-09T03:15:29.943Z,155311.54747173
2024-05-09T04:19:48.614Z,155311.54747173
2024-05-09T05:15:08.631Z,155311.54747173
2024-05-09T06:19:02.794Z,155311.54747173
2024-05-09T07:15:20.938Z,155311.54747173
2024-05-09T08:18:08.218Z,155311.54747173
2024-05-09T09:15:10.521Z,155311.54747173
2024-05-09T10:16:35.628Z,155311.54747173
2024-05-09T11:12:21.073Z,155311.54747173
2024-05-09T12:25:45.302Z,155311.54747173
2024-05-09T13:17:25.212Z,155311.54747173
2024-05-09T14:13:37.813Z,155311.54747173
2024-05-09T15:15:41.826Z,155311.54747173
2024-05-09T16:18:25.272Z,155311.54747173
2024-05-09T17:12:27.530Z,155311.54747173
2024-05-09T18:17:41.791Z,155311.54747173
2024-05-09T19:11:20.241Z,155311.54747173
2024-05-09T20:14:14.154Z,155311.54747173
2024-05-09T21:14:39.968Z,155311.54747173
2024-05-09T22:12:41.418Z,155311.54747173
2024-05-09T23:13:53.395Z,155311.54747173
2024-05-10T01:02:45.111Z,155311.54747173
2024-05-10T02:29:43.394Z,155311.54747173
2024-05-10T03:15:10.443Z,155311.54747173
2024-05-10T04:16:35.206Z,155311.54747173
2024-05-10T05:13:35.269Z,155311.54747173
2024-05-10T06:18:34.900Z,155311.54747173
2024-05-10T07:14:34.685Z,155311.54747173
2024-05-10T08:17:51.948Z,155311.54747173
2024-05-10T09:15:06.337Z,155311.54747173
2024-05-10T10:15:30.946Z,155311.54747173
2024-05-10T11:12:36.672Z,155311.54747173
2024-05-10T12:25:51.294Z,155311.54747173
2024-05-10T13:15:40.781Z,155311.54747173
2024-05-10T14:12:36.989Z,155311.54747173
2024-05-10T15:13:56.685Z,155311.54747173
2024-05-10T16:18:46.406Z,155311.54747173
2024-05-10T17:11:50.522Z,155311.54747173
2024-05-10T18:18:12.089Z,155311.54747173
2024-05-10T19:12:39.012Z,155311.54747173
2024-05-10T20:14:20.487Z,155311.54747173
2024-05-10T21:14:35.229Z,155311.54747173
2024-05-10T22:14:14.189Z,155311.54747173
2024-05-10T23:13:58.371Z,155311.54747173
2024-05-11T01:02:16.586Z,155311.54747173
2024-05-11T02:23:22.751Z,155311.54747173
2024-05-11T03:15:47.632Z,155311.54747173
2024-05-11T04:17:06.593Z,155311.54747173
2024-05-11T05:13:52.700Z,155311.54747173
2024-05-11T06:17:28.770Z,155311.54747173
2024-05-11T07:13:55.002Z,155311.54747173
2024-05-11T08:17:19.712Z,155311.54747173
2024-05-11T09:14:15.214Z,155311.54747173
2024-05-11T10:14:26.857Z,155311.54747173
2024-05-11T11:10:55.356Z,155311.54747173
2024-05-11T12:24:21.560Z,155311.54747173
2024-05-11T13:14:08.852Z,155311.54747173
2024-05-11T14:12:50.252Z,155311.54747173
2024-05-11T15:13:07.934Z,155311.54747173
2024-05-11T16:16:33.267Z,155311.54747173
2024-05-11T17:13:30.831Z,155311.54747173
2024-05-11T18:17:20.065Z,155311.54747173
2024-05-11T19:11:09.414Z,155311.54747173
2024-05-11T20:14:20.480Z,155311.54747173
2024-05-11T21:13:06.838Z,155311.54747173
2024-05-11T22:12:04.498Z,155311.54747173
2024-05-11T23:13:57.746Z,155311.54747173
2024-05-12T01:07:35.166Z,155311.54747173
2024-05-12T02:28:10.503Z,155311.54747173
2024-05-12T03:15:14.400Z,155311.54747173
2024-05-12T04:17:22.416Z,155311.54747173
2024-05-12T05:14:09.400Z,155311.54747173
2024-05-12T06:18:47.159Z,155311.54747173
2024-05-12T07:12:09.520Z,155311.54747173
2024-05-12T08:17:36.077Z,155311.54747173
2024-05-12T09:13:30.355Z,155311.54747173
2024-05-12T10:13:21.151Z,155311.54747173
2024-05-12T11:11:42.114Z,155311.54747173
2024-05-12T12:26:21.961Z,155311.54747173
2024-05-12T14:12:27.628Z,155311.54747173
2024-05-12T15:14:12.390Z,155311.54747173
2024-05-12T16:16:36.772Z,155311.54747173
2024-05-12T17:11:19.870Z,155311.54747173
2024-05-12T18:19:12.350Z,155311.54747173
2024-05-12T19:10:59.518Z,155311.54747173
2024-05-12T20:13:30.054Z,155311.54747173
2024-05-12T21:13:12.369Z,155311.54747173
2024-05-12T22:12:05.781Z,155311.54747173
2024-05-12T23:14:20.908Z,155311.54747173
2024-05-13T01:04:30.251Z,155311.54747173
2024-05-13T02:28:52.767Z,155311.54747173
2024-05-13T03:15:32.235Z,155311.54747173
2024-05-13T04:17:52.657Z,155311.54747173
2024-05-13T05:15:53.165Z,155311.54747173
2024-05-13T06:19:44.775Z,155311.54747173
2024-05-13T07:13:52.303Z,155311.54747173
2024-05-13T08:19:08.425Z,155311.54747173
2024-05-13T09:15:21.619Z,155311.54747173
2024-05-13T10:15:13.774Z,155311.54747173
2024-05-13T11:12:05.608Z,155311.54747173
2024-05-13T12:27:29.543Z,155311.54747173
2024-05-13T13:16:37.740Z,155311.54747173
2024-05-13T14:13:18.936Z,155311.54747173
2024-05-13T15:15:40.305Z,155311.54747173
2024-05-13T16:19:37.580Z,155311.54747173
2024-05-13T17:12:15.614Z,155311.54747173
2024-05-13T18:16:40.627Z,155311.54747173
2024-05-13T19:11:12.197Z,155311.54747173
2024-05-13T20:14:20.610Z,155311.54747173
2024-05-13T21:14:57.749Z,155311.54747173
2024-05-13T22:14:21.428Z,155311.54747173
2024-05-13T23:13:50.809Z,155311.54747173
2024-05-14T01:03:05.266Z,155311.54747173
2024-05-14T02:25:55.358Z,155311.54747173
2024-05-14T03:16:52.765Z,155311.54747173
2024-05-14T04:16:38.254Z,155311.54747173
2024-05-14T05:14:38.469Z,155311.54747173
2024-05-14T06:20:38.092Z,155311.54747173
2024-05-14T07:14:28.189Z,155311.54747173
2024-05-14T08:19:29.536Z,155311.54747173
2024-05-14T09:15:33.049Z,155311.54747173
2024-05-14T10:16:48.370Z,155311.54747173
2024-05-14T11:12:03.006Z,155311.54747173
2024-05-14T12:27:42.245Z,155311.54747173
2024-05-14T13:16:04.575Z,155311.54747173
2024-05-14T14:13:29.774Z,155311.54747173
2024-05-14T15:16:41.123Z,155311.54747173
2024-05-14T16:18:58.270Z,155311.54747173
2024-05-14T17:12:12.209Z,155311.54747173
2024-05-14T18:18:03.945Z,155311.54747173
2024-05-14T19:11:09.146Z,155311.54747173
2024-05-14T20:15:58.140Z,155311.54747173
2024-05-14T21:12:37.733Z,155311.54747173
2024-05-14T22:14:03.772Z,155311.54747173
2024-05-14T23:13:24.878Z,155311.54747173
2024-05-15T01:03:31.734Z,155311.54747173
2024-05-15T02:29:52.762Z,155311.54747173
2024-05-15T03:18:30.885Z,155311.54747173
2024-05-15T04:17:53.178Z,155311.54747173
2024-05-15T05:14:48.195Z,155311.54747173
2024-05-15T06:19:07.864Z,155311.54747173
2024-05-15T07:14:16.022Z,155311.54747173
2024-05-15T08:18:31.218Z,155311.54747173
2024-05-15T09:17:41.403Z,155311.54747173
2024-05-15T10:15:28.285Z,155311.54747173
2024-05-15T11:12:20.496Z,155311.54747173
2024-05-15T12:28:38.258Z,155311.54747173
2024-05-15T13:16:26.804Z,155311.54747173
2024-05-15T14:14:31.481Z,155311.54747173
2024-05-15T15:13:34.149Z,155311.54747173
2024-05-15T16:17:57.677Z,155311.54747173
2024-05-15T17:14:12.494Z,155311.54747173
2024-05-15T18:18:06.635Z,155311.54747173
2024-05-15T19:11:47.109Z,155311.54747173
2024-05-15T20:16:57.123Z,155311.54747173
2024-05-15T21:14:42.623Z,155311.54747173
2024-05-15T22:15:59.238Z,155311.54747173
2024-05-15T23:14:46.931Z,155311.54747173
2024-05-16T01:03:33.740Z,155311.54747173
2024-05-16T02:26:59.973Z,155311.54747173
2024-05-16T03:17:35.475Z,155311.54747173
2024-05-16T04:14:49.347Z,155311.54747173
2024-05-16T05:14:07.438Z,155311.54747173
2024-05-16T06:16:21.026Z,155311.54747173
2024-05-16T07:11:15.842Z,155311.54747173
2024-05-16T08:14:47.061Z,155311.54747173
2024-05-16T09:15:04.248Z,155311.54747173
2024-05-16T10:14:58.739Z,155311.54747173
2024-05-16T11:12:16.224Z,155311.54747173
2024-05-16T12:27:31.636Z,155311.54747173
2024-05-16T13:16:42.275Z,155311.54747173
2024-05-16T14:14:38.030Z,155311.54747173
2024-05-16T15:14:20.504Z,155311.54747173
2024-05-16T16:17:11.995Z,155311.54747173
2024-05-16T17:13:59.444Z,155311.54747173
2024-05-16T19:11:09.771Z,155311.54747173
2024-05-16T20:14:38.046Z,155311.54747173
2024-05-16T21:14:19.031Z,155311.54747173
2024-05-16T22:14:07.956Z,155311.54747173
2024-05-16T23:14:14.224Z,155311.54747173
2024-05-17T01:04:35.633Z,155311.54747173
2024-05-17T02:26:39.849Z,155311.54747173
2024-05-17T03:15:55.965Z,155311.54747173
2024-05-17T04:17:19.604Z,155311.54747173
2024-05-17T05:14:49.194Z,155311.54747173
2024-05-17T06:19:25.370Z,155311.54747173
2024-05-17T07:13:32.767Z,155311.54747173
2024-05-17T08:17:53.288Z,155311.54747173
2024-05-17T09:16:06.267Z,155311.54747173
2024-05-17T10:15:02.780Z,155311.54747173
2024-05-17T11:12:44.790Z,155311.54747173
2024-05-17T12:26:19.845Z,155311.54747173
2024-05-17T13:15:52.689Z,155311.54747173
2024-05-17T14:13:57.884Z,155311.54747173
2024-05-17T15:14:58.972Z,155311.54747173
2024-05-17T16:17:02.527Z,155311.54747173
2024-05-17T17:13:30.034Z,155311.54747173
2024-05-17T18:19:21.347Z,155311.54747173
2024-05-17T19:11:40.418Z,155311.54747173
2024-05-17T20:15:44.772Z,155311.54747173
2024-05-17T21:12:39.624Z,155311.54747173
2024-05-17T22:13:45.002Z,155311.54747173
2024-05-17T23:15:29.667Z,155311.54747173
2024-05-18T01:02:31.885Z,155311.54747173
2024-05-18T02:26:22.738Z,155311.54747173
2024-05-18T03:15:29.720Z,155311.54747173
2024-05-18T04:16:36.145Z,155311.54747173
2024-05-18T05:14:05.958Z,155311.54747173
2024-05-18T06:17:52.125Z,155311.54747173
2024-05-18T07:14:39.170Z,155311.54747173
2024-05-18T08:16:32.007Z,155311.54747173
2024-05-18T09:14:48.571Z,155311.54747173
2024-05-18T10:13:48.827Z,155311.54747173
2024-05-18T11:11:03.901Z,155311.54747173
2024-05-18T12:25:12.861Z,155311.54747173
2024-05-18T13:14:50.227Z,155311.54747173
2024-05-18T14:12:46.178Z,155311.54747173
2024-05-18T15:15:18.829Z,155311.54747173
2024-05-18T16:16:49.024Z,155311.54747173
2024-05-18T17:11:39.432Z,155311.54747173
2024-05-18T18:18:11.389Z,155311.54747173
2024-05-18T19:10:27.658Z,155311.54747173
2024-05-18T20:15:23.200Z,155311.54747173
2024-05-18T21:12:19.412Z,155311.54747173
2024-05-18T22:12:32.455Z,155311.54747173
2024-05-18T23:13:40.330Z,155311.54747173
2024-05-19T01:07:53.124Z,155311.54747173
2024-05-19T02:29:01.640Z,155311.54747173
2024-05-19T03:16:53.372Z,155311.54747173
2024-05-19T04:17:34.151Z,155311.54747173
2024-05-19T05:14:01.693Z,155311.54747173
2024-05-19T06:17:55.568Z,155311.54747173
2024-05-19T07:12:27.144Z,155311.54747173
2024-05-19T08:16:30.936Z,155311.54747173
2024-05-19T09:15:41.445Z,155311.54747173
2024-05-19T10:13:36.970Z,155311.54747173
2024-05-19T11:11:56.392Z,155311.54747173
2024-05-19T12:25:37.272Z,155311.54747173
2024-05-19T13:14:08.800Z,155311.54747173
2024-05-19T14:12:35.413Z,155311.54747173
2024-05-19T15:13:41.084Z,155311.54747173
2024-05-19T16:17:09.569Z,155311.54747173
2024-05-19T17:12:20.988Z,155311.54747173
2024-05-19T18:17:41.515Z,155311.54747173
2024-05-19T19:10:56.413Z,155311.54747173
2024-05-19T20:14:55.035Z,155311.54747173
2024-05-19T21:13:20.847Z,155311.54747173
2024-05-19T22:15:24.709Z,155311.54747173
2024-05-19T23:15:22.366Z,155311.54747173
2024-05-20T01:03:56.862Z,155311.54747173
2024-05-20T02:29:47.881Z,155311.54747173
2024-05-20T03:16:30.004Z,155311.54747173
2024-05-20T04:17:58.696Z,155311.54747173
2024-05-20T05:15:38.708Z,155311.54747173
2024-05-20T06:19:52.188Z,155311.54747173
2024-05-20T07:15:03.532Z,155311.54747173
2024-05-20T08:18:35.164Z,155311.54747173
2024-05-20T09:18:19.169Z,155311.54747173
2024-05-20T10:15:59.911Z,155311.54747173
2024-05-20T11:12:46.356Z,155311.54747173
2024-05-20T12:29:20.882Z,155311.54747173
2024-05-20T13:17:23.482Z,155311.54747173
2024-05-20T14:13:36.204Z,155311.54747173
2024-05-20T15:15:34.902Z,155311.54747173
2024-05-20T16:18:35.951Z,155311.54747173
2024-05-20T17:14:52.721Z,155311.54747173
2024-05-20T18:18:48.992Z,155311.54747173
2024-05-20T19:11:14.642Z,155311.54747173
2024-05-20T20:15:06.076Z,155311.53749316
2024-05-20T21:12:57.103Z,155311.53749316
2024-05-20T22:13:23.139Z,155311.53749316
2024-05-20T23:14:39.581Z,155311.53749316
2024-05-21T01:03:38.439Z,155311.53749316
2024-05-21T02:27:24.689Z,155311.53749316
2024-05-21T03:16:16.264Z,155311.53749316
2024-05-21T04:16:49.207Z,155311.53749316
2024-05-21T05:14:34.812Z,155311.53749316
2024-05-21T06:20:05.903Z,155311.53749316
2024-05-21T07:13:49.204Z,155311.53749316
2024-05-21T08:18:06.816Z,155311.53749316
2024-05-21T09:16:10.266Z,155311.53749316
2024-05-21T10:15:13.242Z,155311.53749316
2024-05-21T11:15:02.653Z,155311.53749316
2024-05-21T12:27:19.875Z,155311.53749316
2024-05-21T13:17:55.582Z,155311.53749316
2024-05-21T14:12:57.607Z,155311.53749316
2024-05-21T15:15:33.263Z,155311.53749316
2024-05-21T16:17:41.053Z,155311.53749316
2024-05-21T17:13:08.201Z,155291.57644728
2024-05-21T18:18:36.849Z,155291.57644728
2024-05-21T19:12:24.910Z,155291.57644728
2024-05-21T20:16:00.592Z,155291.57644728
2024-05-21T21:13:34.501Z,155291.57644728
2024-05-21T22:13:34.762Z,155291.57644728
2024-05-21T23:15:34.715Z,155291.57644728
2024-05-22T01:03:55.454Z,155291.57644728
2024-05-22T02:27:48.477Z,155291.57644728
2024-05-22T03:17:24.196Z,155291.57644728
2024-05-22T04:17:58.551Z,155291.57644728
2024-05-22T05:15:31.233Z,155291.57644728
2024-05-22T06:19:31.015Z,155291.57644728
2024-05-22T07:13:37.978Z,155291.57644728
2024-05-22T08:19:16.358Z,155291.57644728
2024-05-22T09:16:34.614Z,155291.57644728
2024-05-22T10:15:24.065Z,155291.57644728
2024-05-22T11:13:09.667Z,155291.57644728
2024-05-22T12:27:47.889Z,155291.57644728
2024-05-22T13:17:02.877Z,155291.57644728
2024-05-22T14:13:14.428Z,155291.57644728
2024-05-22T15:15:49.916Z,155291.57644728
2024-05-22T16:19:31.869Z,155291.57644728
2024-05-22T17:12:57.999Z,155291.57644728
2024-05-22T18:19:20.411Z,155291.57644728
2024-05-22T19:11:33.199Z,155291.57644728
2024-05-22T20:15:20.620Z,155291.57644728
2024-05-22T21:15:46.875Z,155291.57644728
2024-05-22T22:13:11.365Z,155291.57644728
2024-05-22T23:16:01.771Z,155291.57644728
2024-05-23T01:03:25.623Z,155291.57644728
2024-05-23T02:27:40.364Z,155291.57644728
2024-05-23T03:16:00.235Z,155291.57644728
2024-05-23T04:16:52.852Z,155291.57644728
2024-05-23T05:16:28.292Z,155291.57644728
2024-05-23T06:20:46.915Z,155291.57644728
2024-05-23T07:13:31.286Z,155291.57644728
2024-05-23T08:18:05.294Z,155291.57644728
2024-05-23T09:16:32.160Z,155291.57644728
2024-05-23T10:16:27.804Z,155291.57644728
2024-05-23T11:13:40.167Z,155291.57644728
2024-05-23T12:26:56.377Z,155291.57644728
2024-05-23T13:16:06.597Z,155291.57644728
2024-05-23T14:13:33.062Z,155291.57644728
2024-05-23T15:15:53.990Z,155291.57644728
2024-05-23T16:19:21.908Z,155291.57644728
2024-05-23T17:14:41.826Z,155291.57644728
2024-05-23T18:18:41.729Z,155291.57644728
2024-05-23T19:13:26.421Z,155291.57644728
2024-05-23T20:15:57.270Z,155291.57644728
2024-05-23T21:13:17.866Z,155291.57644728
2024-05-23T22:13:33.301Z,155291.57644728
2024-05-23T23:15:01.336Z,155291.57644728
2024-05-24T01:03:49.971Z,155291.57644728
2024-05-24T02:27:48.369Z,155291.57644728
2024-05-24T03:16:11.076Z,155291.57644728
2024-05-24T04:18:01.848Z,155291.57644728
2024-05-24T05:14:22.447Z,155291.57644728
2024-05-24T06:20:23.719Z,155291.57644728
2024-05-24T07:13:19.252Z,155291.57644728
2024-05-24T08:18:20.461Z,155291.57644728
2024-05-24T09:15:59.507Z,155291.57644728
2024-05-24T10:16:03.761Z,155291.57644728
2024-05-24T11:13:42.214Z,155291.57644728
2024-05-24T12:26:43.412Z,155291.57644728
2024-05-24T13:16:03.296Z,155291.57644728
2024-05-24T14:13:49.420Z,155291.57644728
2024-05-24T15:15:53.113Z,155291.57644728
2024-05-24T16:16:34.284Z,155291.57644728
2024-05-24T17:14:36.490Z,155291.57644728
2024-05-24T18:19:02.976Z,155291.57644728
2024-05-24T19:11:40.310Z,155291.57644728
2024-05-24T20:15:22.129Z,155291.57644728
2024-05-24T21:14:19.363Z,155291.57644728
